Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Metadata,lemmatize
"https://m.media-amazon.com/images/M/MV5BMTU5NTBmYTAtOTgyYi00NGM0LWE0ODctZjNiYWM5MmIxYzE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,,drama scifi alien lands tells people earth must live peacefully destroyed danger planets robert wise michael rennie patricia neal hugh marlowe sam jaffe,drama scifi alien land tell people earth must live peacefully destroyed danger planet robert wise michael rennie patricia neal hugh marlowe sam jaffe
"https://m.media-amazon.com/images/M/MV5BYzM3YjE2NGMtODY3Zi00NTY0LWE4Y2EtMTE5YzNmM2U1NTg2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",91.0,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,"536,118",adventure drama romance wwi africa ginswilling riverboat captain persuaded straitlaced missionary use boat attack enemy warship john huston humphrey bogart katharine hepburn robert morley peter bull,adventure drama romance wwi africa ginswilling riverboat captain persuaded straitlaced missionary use boat attack enemy warship john huston humphrey bogart katharine hepburn robert morley peter bull
"https://m.media-amazon.com/images/M/MV5BYWUxMzViZTUtNTYxNy00YjY4LWJmMjYtMzNlOThjNjhiZmZkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gilda,1946,Approved,110 min,"Drama, Film-Noir, Romance",7.7,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,,drama filmnoir romance smalltime gambler hired work buenos aires casino discovers employers new wife former lover charles vidor rita hayworth glenn ford george macready joseph calleia,drama filmnoir romance smalltime gambler hired work buenos aire casino discovers employer new wife former lover charles vidor rita hayworth glenn ford george macready joseph calleia
"https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Fantasia,1940,G,125 min,"Animation, Family, Fantasy",7.7,A collection of animated interpretations of great works of Western classical music.,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,"76,408,097",animation family fantasy collection animated interpretations great works western classical music james algar samuel armstrong ford beebe jr norman ferguson david hand,animation family fantasy collection animated interpretation great work western classical music james algar samuel armstrong ford beebe jr norman ferguson david hand
"https://m.media-amazon.com/images/M/MV5BYjllMmE0Y2YtYWIwZi00OWY1LWJhNWItYzM2MmNiYmFiZmRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Invisible Man,1933,TV-PG,71 min,"Horror, Sci-Fi",7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",87.0,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,,horror scifi scientist finds way becoming invisible becomes murderously insane james whale claude rains gloria stuart william harrigan henry travers,horror scifi scientist find way becoming invisible becomes murderously insane james whale claude rain gloria stuart william harrigan henry travers
"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73.0,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,,biography drama history corporate defense attorney takes environmental lawsuit chemical company exposes lengthy history pollution todd haynes mark ruffalo anne hathaway tim robbins bill pullman,biography drama history corporate defense attorney take environmental lawsuit chemical company expose lengthy history pollution todd haynes mark ruffalo anne hathaway tim robbins bill pullman
"https://m.media-amazon.com/images/M/MV5BMjIwOTA3NDI3MF5BMl5BanBnXkFtZTgwNzIzMzA5NTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Searching,2018,U/A,102 min,"Drama, Mystery, Thriller",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,"26,020,957",drama mystery thriller teenage daughter goes missing desperate father tries find clues laptop aneesh chaganty john cho debra messing joseph lee michelle la,drama mystery thriller teenage daughter go missing desperate father try find clue laptop aneesh chaganty john cho debra messing joseph lee michelle la
"https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,"142,502,728",comedy drama faded television actor stunt double strive achieve fame success final years hollywoods golden age los angeles quentin tarantino leonardo dicaprio brad pitt margot robbie emile hirsch,comedy drama faded television actor stunt double strive achieve fame success final year hollywood golden age los angeles quentin tarantino leonardo dicaprio brad pitt margot robbie emile hirsch
"https://m.media-amazon.com/images/M/MV5BNzk2NmU3NmEtMTVhNS00NzJhLWE1M2ItMThjZjI5NWM3YmFmXkEyXkFqcGdeQXVyMjA1MzUyODk@._V1_UY98_CR1,0,67,98_AL_.jpg",Nelyubov,2017,R,127 min,Drama,7.6,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,"566,356",drama couple going divorce must team find son disappeared one bitter arguments andrey zvyagintsev maryana spivak aleksey rozin matvey novikov marina vasileva,drama couple going divorce must team find son disappeared one bitter argument andrey zvyagintsev maryana spivak aleksey rozin matvey novikov marina vasileva
"https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Florida Project,2017,A,111 min,Drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,"5,904,366",drama set one summer film follows precocious sixyearold moonee courts mischief adventure ragtag playmates bonds rebellious caring mother living shadows walt disney world sean baker brooklynn prince bria vinaite willem dafoe christopher rivera,drama set one summer film follows precocious sixyearold moonee court mischief adventure ragtag playmate bond rebellious caring mother living shadow walt disney world sean baker brooklynn prince bria vinaite willem dafoe christopher rivera
"https://m.media-amazon.com/images/M/MV5BYmM4YzA5NjUtZGEyOS00YzllLWJmM2UtZjhhNmJhM2E1NjUxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Just Mercy,2019,A,137 min,"Biography, Crime, Drama",7.6,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,68.0,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,,biography crime drama worldrenowned civil rights defense attorney bryan stevenson works free wrongly condemned death row prisoner destin daniel cretton michael b jordan jamie foxx brie larson charlie pye jr,biography crime drama worldrenowned civil right defense attorney bryan stevenson work free wrongly condemned death row prisoner destin daniel cretton michael b jordan jamie foxx brie larson charlie pye jr
"https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Gifted,2017,PG-13,101 min,Drama,7.6,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",60.0,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,"24,801,212",drama frank single man raising child prodigy niece mary drawn custody battle mother marc webb chris evans mckenna grace lindsay duncan octavia spencer,drama frank single man raising child prodigy niece mary drawn custody battle mother marc webb chris evans mckenna grace lindsay duncan octavia spencer
"https://m.media-amazon.com/images/M/MV5BOWVmZGQ0MGYtMDI1Yy00MDkxLWJiYjQtMmZjZmQ0NDFmMDRhXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Peanut Butter Falcon,2019,PG-13,97 min,"Adventure, Comedy, Drama",7.6,Zak runs away from his care home to make his dream of becoming a wrestler come true.,70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,"13,122,642",adventure comedy drama zak runs away care home make dream becoming wrestler come true tyler nilson michael schwartz zack gottsagen ann owens dakota johnson,adventure comedy drama zak run away care home make dream becoming wrestler come true tyler nilson michael schwartz zack gottsagen ann owen dakota johnson
"https://m.media-amazon.com/images/M/MV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Victoria,2015,,138 min,"Crime, Drama, Romance",7.6,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,77.0,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,,crime drama romance young spanish woman recently moved berlin finds flirtation local guy turn potentially deadly night friends reveals dangerous secret sebastian schipper laia costa frederick lau franz rogowski burak yigit,crime drama romance young spanish woman recently moved berlin find flirtation local guy turn potentially deadly night friend reveals dangerous secret sebastian schipper laia costa frederick lau franz rogowski burak yigit
"https://m.media-amazon.com/images/M/MV5BMTkwODUzODA0OV5BMl5BanBnXkFtZTgwMTA3ODkxNzE@._V1_UY98_CR0,0,67,98_AL_.jpg",Mustang,2015,PG-13,97 min,Drama,7.6,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",83.0,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,"845,464",drama five orphan girls seen innocently playing boys beach scandalized conservative guardians confine forced marriages arranged deniz gamze ergüven günes sensoy doga zeynep doguslu tugba sunguroglu elit iscan,drama five orphan girl seen innocently playing boy beach scandalized conservative guardian confine forced marriage arranged deniz gamze ergüven günes sensoy doga zeynep doguslu tugba sunguroglu elit iscan
"https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_UX67_CR0,0,67,98_AL_.jpg",Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",67.0,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,"389,813,101",action adventure comedy guardians struggle keep together team dealing personal family issues notably starlords encounter father ambitious celestial ego james gunn chris pratt zoe saldana dave bautista vin diesel,action adventure comedy guardian struggle keep together team dealing personal family issue notably starlords encounter father ambitious celestial ego james gunn chris pratt zoe saldana dave bautista vin diesel
"https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,"107,825,862",action crime drama coerced working crime boss young getaway driver finds taking part heist doomed fail edgar wright ansel elgort jon bernthal jon hamm eiza gonzález,action crime drama coerced working crime bos young getaway driver find taking part heist doomed fail edgar wright ansel elgort jon bernthal jon hamm eiza gonzález
"https://m.media-amazon.com/images/M/MV5BYWFlOWI3YTMtYTk3NS00YWQ2LTlmYTMtZjk0ZDk4Y2NjODI0XkEyXkFqcGdeQXVyNTQxNTQ4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",72.0,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,"18,340,051",action biography drama based true story granite mountain hotshots group elite firefighters risk everything protect town historic wildfire joseph kosinski josh brolin miles teller jeff bridges jennifer connelly,action biography drama based true story granite mountain hotshot group elite firefighter risk everything protect town historic wildfire joseph kosinski josh brolin mile teller jeff bridge jennifer connelly
"https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Bridge of Spies,2015,UA,142 min,"Drama, History, Thriller",7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",81.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,"72,313,754",drama history thriller cold war american lawyer recruited defend arrested soviet spy court help cia facilitate exchange spy soviet captured american u spy plane pilot francis gary powers steven spielberg tom hanks mark rylance alan alda amy ryan,drama history thriller cold war american lawyer recruited defend arrested soviet spy court help cia facilitate exchange spy soviet captured american u spy plane pilot francis gary power steven spielberg tom hank mark rylance alan alda amy ryan
"https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_UX67_CR0,0,67,98_AL_.jpg",Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,80.0,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,"608,581,744",animation action adventure incredibles family takes new mission involves change family roles bob parr mr incredible must manage house wife helen elastigirl goes save world brad bird craig nelson holly hunter sarah vowell huck milner,animation action adventure incredibles family take new mission involves change family role bob parr mr incredible must manage house wife helen elastigirl go save world brad bird craig nelson holly hunter sarah vowell huck milner
"https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Moana,2016,U,107 min,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",81.0,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,"248,757,044",animation adventure comedy ancient polynesia terrible curse incurred demigod maui reaches moanas island answers oceans call seek demigod set things right ron clements john musker hall chris williams aulii cravalho,animation adventure comedy ancient polynesia terrible curse incurred demigod maui reach moanas island answer ocean call seek demigod set thing right ron clements john musker hall chris williams aulii cravalho
"https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,82.0,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,"46,889,293",action crime drama idealistic fbi agent enlisted government task force aid escalating war drugs border area us mexico denis villeneuve emily blunt josh brolin benicio del toro jon bernthal,action crime drama idealistic fbi agent enlisted government task force aid escalating war drug border area u mexico denis villeneuve emily blunt josh brolin benicio del toro jon bernthal
"https://m.media-amazon.com/images/M/MV5BNmZkYjQzY2QtNjdkNC00YjkzLTk5NjUtY2MyNDNiYTBhN2M2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_UX67_CR0,0,67,98_AL_.jpg",Creed,2015,A,133 min,"Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,"109,767,581",drama sport former world heavyweight champion rocky balboa serves trainer mentor adonis johnson son late friend former rival apollo creed ryan coogler michael b jordan sylvester stallone tessa thompson phylicia rashad,drama sport former world heavyweight champion rocky balboa serf trainer mentor adonis johnson son late friend former rival apollo creed ryan coogler michael b jordan sylvester stallone tessa thompson phylicia rashad
"https://m.media-amazon.com/images/M/MV5BYTYxZjQ2YTktNmVkMC00ZTY4LThkZmItMDc4MTJiYjVhZjM0L2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",Leviafan,2014,R,140 min,"Crime, Drama",7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",92.0,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,"1,092,800",crime drama russian coastal town kolya forced fight corrupt mayor told house demolished recruits lawyer friend help mans arrival brings misfortune kolya family andrey zvyagintsev aleksey serebryakov elena lyadova roman madyanov vladimir vdovichenkov,crime drama russian coastal town kolya forced fight corrupt mayor told house demolished recruit lawyer friend help man arrival brings misfortune kolya family andrey zvyagintsev aleksey serebryakov elena lyadova roman madyanov vladimir vdovichenkov
"https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",Hell or High Water,2016,R,102 min,"Action, Crime, Drama",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,88.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,"26,862,450",action crime drama divorced father excon older brother resort desperate scheme order save familys ranch west texas david mackenzie chris pine ben foster jeff bridges gil birmingham,action crime drama divorced father excon older brother resort desperate scheme order save family ranch west texas david mackenzie chris pine ben foster jeff bridge gil birmingham
"https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Philomena,2013,PG-13,98 min,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",77.0,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,"37,707,719",biography comedy drama worldweary political journalist picks story womans search son taken away decades ago became pregnant forced live convent stephen frears judi dench steve coogan sophie kennedy clark mare winningham,biography comedy drama worldweary political journalist pick story woman search son taken away decade ago became pregnant forced live convent stephen frears judi dench steve coogan sophie kennedy clark mare winningham
"https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,79.0,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,"208,545,589",action adventure drama growing nation genetically evolved apes led caesar threatened band human survivors devastating virus unleashed decade earlier matt reeves gary oldman keri russell andy serkis kodi smitmcphee,action adventure drama growing nation genetically evolved ape led caesar threatened band human survivor devastating virus unleashed decade earlier matt reef gary oldman keri russell andy serkis kodi smitmcphee
"https://m.media-amazon.com/images/M/MV5BNGMxZjFkN2EtMDRiMS00ZTBjLWI0M2MtZWUyYjFhZGViZDJlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",El cuerpo,2012,,112 min,"Mystery, Thriller",7.6,A detective searches for the body of a femme fatale which has gone missing from a morgue.,,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,57549,,mystery thriller detective searches body femme fatale gone missing morgue oriol paulo jose coronado hugo silva belén rueda aura garrido,mystery thriller detective search body femme fatale gone missing morgue oriol paulo jose coronado hugo silva belén rueda aura garrido
"https://m.media-amazon.com/images/M/MV5BZGIxODNjM2YtZjA5Mi00MjA5LTk2YjItODE0OWI5NThjNTBmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Serbuan maut,2011,A,101 min,"Action, Thriller",7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,73.0,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,"4,105,123",action thriller swat team becomes trapped tenement run ruthless mobster army killers thugs gareth evans iko uwais ananda george ray sahetapy donny alamsyah,action thriller swat team becomes trapped tenement run ruthless mobster army killer thug gareth evans iko uwais ananda george ray sahetapy donny alamsyah
"https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",End of Watch,2012,A,109 min,"Action, Crime, Drama",7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",68.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,"41,003,371",action crime drama shot documentarystyle film follows daily grind two young police officers la partners friends happens meet criminal forces greater david ayer jake gyllenhaal michael peña anna kendrick america ferrera,action crime drama shot documentarystyle film follows daily grind two young police officer la partner friend happens meet criminal force greater david ayer jake gyllenhaal michael peña anna kendrick america ferrera
"https://m.media-amazon.com/images/M/MV5BZDY3ZGI0ZDAtMThlNy00MzAxLTg4YjAtNjkwYTkxNmQ4MjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Kari-gurashi no Arietti,2010,U,94 min,"Animation, Adventure, Family",7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",80.0,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,"19,202,743",animation adventure family clock family fourinchtall people live anonymously another familys residence borrowing simple items make home life changes clocks teenage daughter arrietty discovered hiromasa yonebayashi amy poehler mirai shida ryûnosuke kamiki tatsuya fujiwara,animation adventure family clock family fourinchtall people live anonymously another family residence borrowing simple item make home life change clock teenage daughter arrietty discovered hiromasa yonebayashi amy poehler mirai shida ryûnosuke kamiki tatsuya fujiwara
"https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",A Star Is Born,2018,UA,136 min,"Drama, Music, Romance",7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,88.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,"215,288,866",drama music romance musician helps young singer find fame age alcoholism send career downward spiral bradley cooper lady gaga bradley cooper sam elliott greg grunberg,drama music romance musician help young singer find fame age alcoholism send career downward spiral bradley cooper lady gaga bradley cooper sam elliott greg grunberg
"https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",True Grit,2010,PG-13,110 min,"Drama, Western",7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,80.0,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,"171,243,005",drama western stubborn teenager enlists help tough us marshal track fathers murderer ethan coen joel coen jeff bridges matt damon hailee steinfeld,drama western stubborn teenager enlists help tough u marshal track father murderer ethan coen joel coen jeff bridge matt damon hailee steinfeld
"https://m.media-amazon.com/images/M/MV5BNDY2OTE5MzE0Nl5BMl5BanBnXkFtZTcwNDAyOTc2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Hævnen,2010,R,118 min,"Drama, Romance",7.6,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",65.0,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,"1,008,098",drama romance lives two danish families cross extraordinary risky friendship comes bud loneliness frailty sorrow lie wait susanne bier mikael persbrandt trine dyrholm markus rygaard wil johnson,drama romance life two danish family cross extraordinary risky friendship come bud loneliness frailty sorrow lie wait susanne bier mikael persbrandt trine dyrholm markus rygaard wil johnson
"https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Despicable Me,2010,U,95 min,"Animation, Comedy, Crime",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",72.0,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,"251,513,985",animation comedy crime criminal mastermind uses trio orphan girls pawns grand scheme finds love profoundly changing better pierre coffin chris renaud steve carell jason segel russell brand,animation comedy crime criminal mastermind us trio orphan girl pawn grand scheme find love profoundly changing better pierre coffin chris renaud steve carell jason segel russell brand
"https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",50/50,2011,R,100 min,"Comedy, Drama, Romance",7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",72.0,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,"35,014,192",comedy drama romance inspired true story comedy centered yearold guy learns cancer diagnosis subsequent struggle beat disease jonathan levine joseph gordonlevitt seth rogen anna kendrick bryce dallas howard,comedy drama romance inspired true story comedy centered yearold guy learns cancer diagnosis subsequent struggle beat disease jonathan levine joseph gordonlevitt seth rogen anna kendrick bryce dallas howard
